label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,224,154,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,105,5,10,5,70,235,255,255,255,255,255,255,255,255,255,255,255,255,255,165,19,208,255,204,17,139,255,255,255,255,255,255,255,255,255,255,255,255,255,159,152,255,255,255,78,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,33,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,18,4,21,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,159,116,15,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,11,219,255,255,255,255,255,255,255,255,255,255,255,255,170,167,255,255,255,201,7,210,255,255,255,255,255,255,255,255,255,255,255,255,129,23,186,197,184,59,47,255,255,255,255,255,255,255,255,255,255,255,255,255,248,101,25,0,8,94,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,221,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,215,168,234,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,242,91,0,0,0,68,232,255,255,255,255,255,255,110,255,255,255,255,255,255,160,10,184,249,207,20,127,255,255,255,255,255,255,110,255,255,255,255,255,255,163,124,255,255,255,68,65,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,222,28,117,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,130,23,14,42,248,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,139,103,15,125,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,143,4,214,255,255,255,255,255,110,255,255,255,255,255,255,178,188,255,255,255,184,1,189,255,255,255,255,255,110,255,255,255,255,255,255,124,34,202,220,214,51,50,255,255,255,255,255,255,110,255,255,255,255,255,255,247,90,6,0,2,63,197,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,209,197,201,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,73
3,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,228,145,218,252,255,255,255,255,255,255,255,255,110,255,255,255,255,255,248,93,3,21,2,69,232,255,255,255,255,255,255,255,110,255,255,255,255,255,171,5,152,250,178,18,128,255,255,255,255,255,255,255,110,255,255,255,255,255,183,173,255,255,255,116,47,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,254,230,44,110,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,149,61,0,35,244,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,202,147,81,9,135,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,169,1,216,255,255,255,255,255,255,110,255,255,255,255,255,154,173,255,255,255,203,0,215,255,255,255,255,255,255,110,255,255,255,255,255,111,30,187,250,197,63,65,252,255,255,255,255,255,255,110,255,255,255,255,255,248,93,3,21,2,69,203,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,228,145,218,252,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,97,23,62,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,17,86,139,129,15,151,255,255,255,255,255,255,255,255,255,255,255,255,255,143,106,249,255,255,74,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,63,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,150,89,11,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,29,26,13,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,90,16,249,255,255,255,255,255,255,255,255,255,255,255,255,199,234,255,255,255,232,0,186,255,255,255,255,255,255,255,255,255,255,255,255,119,51,235,255,254,133,13,236,255,255,255,255,255,255,255,255,255,255,255,255,198,17,37,75,67,2,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,131,87,97,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,63,52,65,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,6,66,110,97,12,176,255,255,255,255,255,255,255,255,255,255,255,255,255,119,84,247,255,255,49,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,46,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,162,79,12,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,13,0,10,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,19,236,255,255,255,255,255,255,255,255,255,255,255,255,212,221,255,255,255,220,0,196,255,255,255,255,255,255,255,255,255,255,255,255,109,73,246,255,255,145,17,232,255,255,255,255,255,255,255,255,255,255,255,255,205,29,32,104,62,12,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,156,71,130,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,185,78,0,55,196,255,255,255,255,255,255,255,255,53,255,255,255,255,255,207,0,91,168,109,0,192,255,255,255,255,255,255,255,53,255,255,255,255,255,148,70,253,255,255,85,78,255,255,255,255,255,255,255,53,255,255,255,255,255,250,248,255,255,255,64,99,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,206,104,75,20,215,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,113,58,19,35,183,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,235,125,34,249,255,255,255,255,255,255,53,255,255,255,255,255,220,243,255,255,255,174,0,214,255,255,255,255,255,255,53,255,255,255,255,255,75,70,244,255,255,117,12,246,255,255,255,255,255,255,53,255,255,255,255,255,192,21,33,46,46,11,130,255,255,255,255,255,255,255,53,255,255,255,255,255,255,234,140,116,116,219,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,39,25,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,84,0,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,22,95,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,17,156,130,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,248,72,78,247,130,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,158,23,217,255,130,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,44,61,151,151,77,0,128,251,255,255,255,255,255,255,255,255,255,255,255,255,62,12,12,12,6,0,19,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,0,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,11,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,53,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,96,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,21,109,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,14,152,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,68,69,255,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,19,220,255,159,4,255,255,255,255,255,255,255,255,255,255,255,255,255,240,30,66,151,151,94,2,151,248,255,255,255,255,255,255,255,255,255,255,255,245,76,12,12,12,7,0,8,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,3,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,64,67,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,95,0,0,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,4,38,0,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,14,90,121,0,211,255,255,255,255,255,255,255,255,255,255,255,255,255,253,73,23,237,121,0,211,255,255,255,255,255,255,255,255,255,255,255,255,255,156,0,175,255,121,0,211,255,255,255,255,255,255,255,255,255,255,255,255,231,9,43,174,174,82,0,144,239,255,255,255,255,255,255,255,255,255,255,255,181,0,0,0,0,0,0,0,121,255,255,255,255,255,255,255,255,255,255,255,252,161,156,156,156,74,0,129,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,0,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,159,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,219,214,248,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,166,5,0,173,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,226,30,0,0,128,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,85,0,47,0,128,255,255,255,255,255,255,81,255,255,255,255,255,255,255,166,4,51,196,0,128,255,255,255,255,255,255,81,255,255,255,255,255,255,225,30,4,210,203,0,128,255,255,255,255,255,255,81,255,255,255,255,255,255,114,0,129,255,200,0,128,255,255,255,255,255,255,81,255,255,255,255,255,199,2,0,72,78,35,0,39,131,255,255,255,255,255,81,255,255,255,255,255,174,0,0,0,0,0,0,0,64,255,255,255,255,255,81,255,255,255,255,255,255,254,254,254,254,172,0,127,254,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,203,0,183,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,253,184,253,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81
4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,166,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,30,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,25,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,4,53,169,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,245,35,3,215,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,110,0,104,255,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,234,7,0,82,116,50,0,42,151,255,255,255,255,255,255,255,255,255,255,255,236,47,47,47,47,16,0,13,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,1,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,185,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,0,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,7,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,69,0,37,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,0,92,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,225,10,20,243,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,252,69,0,165,255,161,0,156,255,255,255,255,255,255,255,255,255,255,255,255,191,0,0,34,49,17,0,30,130,255,255,255,255,255,255,255,255,255,255,255,216,27,27,27,27,9,0,7,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,0,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,17,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,249,137,118,218,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,166,0,0,185,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,224,26,0,0,185,255,255,255,255,255,255,255,81,255,255,255,255,255,255,249,56,4,49,0,185,255,255,255,255,255,255,255,81,255,255,255,255,255,255,135,0,79,145,0,185,255,255,255,255,255,255,255,81,255,255,255,255,255,211,9,23,226,145,0,185,255,255,255,255,255,255,255,81,255,255,255,255,251,83,0,158,255,138,0,179,255,255,255,255,255,255,255,81,255,255,255,255,203,0,0,56,68,15,0,26,131,255,255,255,255,255,255,81,255,255,255,255,222,20,8,8,8,5,0,3,103,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,145,0,159,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,174,0,185,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,157,137,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,0,0,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,12,0,0,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,50,2,38,0,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,0,125,145,0,185,255,255,255,255,255,255,255,255,255,255,255,255,255,191,12,56,239,145,0,185,255,255,255,255,255,255,255,255,255,255,255,255,237,51,0,181,255,145,0,185,255,255,255,255,255,255,255,255,255,255,255,255,203,0,0,0,0,0,0,4,148,255,255,255,255,255,255,255,255,255,255,255,218,76,76,76,76,17,0,29,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,0,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,0,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,233,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,156,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,0,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,51,0,57,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,0,82,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,214,2,28,224,174,0,156,255,255,255,255,255,255,255,255,255,255,255,255,249,52,0,145,255,151,0,134,255,255,255,255,255,255,255,255,255,255,255,255,232,0,0,14,20,7,0,5,79,255,255,255,255,255,255,255,255,255,255,255,237,56,56,56,56,19,0,15,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,0,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,46,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
